First_Name,Surname,Student_ID,Email,Gender,Domestic_International,Academic_Program,Career_Goals,Hobbies_original,Personal_Values,Availability
Name293,Surname293,37324962,email293@example.com,Female,Domestic,Mechanical Engineering,Corporate,Volunteering,Integrity,"['Wednesday evening', 'Friday afternoon', 'Tuesday morning']"
Name294,Surname294,33365004,email294@example.com,Male,International,Electrical Engineering & Computer Science,Non-profit,Watching Netflix series,Preference for novelty,"['Tuesday evening', 'Tuesday afternoon', 'Monday afternoon']"
Name295,Surname295,53925716,email295@example.com,Female,Domestic,Civil Engineering,Entrepreneurship,Making pottery as a relaxing activity,Creativity,"['Wednesday afternoon', 'Wednesday evening', 'Friday evening']"
Name296,Surname296,21478046,email296@example.com,Male,International,Mechanical Engineering,Research,Working on DIY home improvement projects,Integrity,"['Monday evening', 'Monday morning', 'Thursday morning']"
Name297,Surname297,11378357,email297@example.com,Male,Domestic,Earth & Space Science & Engineering,Unsure,Reading non-fiction books on various topics,Integrity,"['Friday morning', 'Thursday evening', 'Monday morning']"
Name298,Surname298,74344458,email298@example.com,Female,Domestic,Civil Engineering,Corporate,Reading books and going shopping,Integrity,"['Tuesday afternoon', 'Tuesday morning', 'Friday morning']"
Name299,Surname299,97257101,email299@example.com,Male,Domestic,Earth & Space Science & Engineering,Entrepreneurship,Trying new fitness routines at the gym,Ambition and achievement,"['Tuesday afternoon', 'Monday evening', 'Thursday morning']"
Name300,Surname300,25735732,email300@example.com,Male,Domestic,Civil Engineering,Entrepreneurship,Cooking and gardening,Growth and learning,"['Thursday evening', 'Monday afternoon', 'Thursday morning']"
Name301,Surname301,48717463,email301@example.com,Male,International,Earth & Space Science & Engineering,Non-profit,Gardening,Creativity,"['Monday afternoon', 'Tuesday morning', 'Monday morning']"
Name302,Surname302,53100806,email302@example.com,Male,International,Mechanical Engineering,Entrepreneurship,Working on jigsaw puzzles for relaxation,Ambition and achievement,"['Monday evening', 'Friday afternoon', 'Wednesday afternoon']"
Name303,Surname303,76521946,email303@example.com,Male,Domestic,Earth & Space Science & Engineering,Research,Attending sports events to cheer for my team,Concern for others,"['Wednesday afternoon', 'Wednesday evening', 'Monday morning']"
Name304,Surname304,21690092,email304@example.com,Male,International,Mechanical Engineering,Corporate,Rock climbing as an adventurous sport,Preference for novelty,"['Thursday evening', 'Monday afternoon', 'Monday morning']"
Name305,Surname305,39291200,email305@example.com,Female,International,Mechanical Engineering,Research,Reading graphic novels and manga,Creativity,"['Thursday morning', 'Tuesday afternoon', 'Monday evening']"
Name306,Surname306,45071557,email306@example.com,Male,Domestic,Electrical Engineering & Computer Science,Non-profit,Joining a local sports league for fun and fitness,Concern for others,"['Monday evening', 'Tuesday morning', 'Wednesday evening']"
Name307,Surname307,19318716,email307@example.com,Male,International,Earth & Space Science & Engineering,Unsure,Joining a local sports league for fun and fitness,Ambition and achievement,"['Wednesday afternoon', 'Tuesday evening', 'Monday morning']"
Name308,Surname308,98184219,email308@example.com,Male,Domestic,Mechanical Engineering,Research,Cooking international cuisines at home,Integrity,"['Tuesday morning', 'Monday evening', 'Friday morning']"
Name309,Surname309,40945673,email309@example.com,Female,Domestic,Civil Engineering,Corporate,Writing short stories and poems,Growth and learning,"['Thursday evening', 'Thursday afternoon', 'Wednesday evening']"
Name310,Surname310,74221479,email310@example.com,Male,International,Earth & Space Science & Engineering,Corporate,Trying out new sports activities and challenges,Preference for novelty,"['Thursday afternoon', 'Friday afternoon', 'Monday evening']"
Name311,Surname311,27082355,email311@example.com,Female,Domestic,Mechanical Engineering,Unsure,Playing computer games,Integrity,"['Wednesday morning', 'Monday afternoon', 'Friday evening']"
Name312,Surname312,68780696,email312@example.com,Female,Domestic,Earth & Space Science & Engineering,Corporate,Creating digital art as a hobby,Growth and learning,"['Monday evening', 'Monday afternoon', 'Wednesday evening']"
Name313,Surname313,21683946,email313@example.com,Other/Prefer not to say,International,Mechanical Engineering,Entrepreneurship,Knitting,Growth and learning,"['Thursday afternoon', 'Monday morning', 'Thursday evening']"
Name314,Surname314,17891953,email314@example.com,Male,International,Civil Engineering,Corporate,Gardening and growing my own vegetables,Preference for novelty,"['Wednesday afternoon', 'Monday morning', 'Monday afternoon']"
Name315,Surname315,98951768,email315@example.com,Male,Domestic,Earth & Space Science & Engineering,Entrepreneurship,I love learning new things,Collaboration and teamwork,"['Monday afternoon', 'Friday evening', 'Wednesday afternoon']"
Name316,Surname316,92987389,email316@example.com,Male,Domestic,Civil Engineering,Research,Playing sports,Growth and learning,"['Thursday afternoon', 'Tuesday afternoon', 'Friday evening']"
Name317,Surname317,19813371,email317@example.com,Other/Prefer not to say,Domestic,Earth & Space Science & Engineering,Non-profit,Joining local meetups for various hobbies,Creativity,"['Wednesday morning', 'Friday afternoon', 'Tuesday afternoon']"
Name318,Surname318,56456781,email318@example.com,Male,Domestic,Mechanical Engineering,Corporate,Participating in creative writing workshops,Growth and learning,"['Wednesday morning', 'Thursday morning', 'Monday morning']"
Name319,Surname319,46225174,email319@example.com,Female,Domestic,Civil Engineering,Corporate,Hiking,Collaboration and teamwork,"['Friday morning', 'Wednesday evening', 'Wednesday morning']"
Name320,Surname320,30896249,email320@example.com,Female,Domestic,Earth & Space Science & Engineering,Entrepreneurship,Exploring local farmer’s markets for fresh produce,Concern for others,"['Thursday morning', 'Wednesday afternoon', 'Friday evening']"
Name321,Surname321,21982914,email321@example.com,Female,Domestic,Mechanical Engineering,Non-profit,Participating in creative writing workshops,Creativity,"['Monday afternoon', 'Thursday evening', 'Friday evening']"
Name322,Surname322,72581888,email322@example.com,Male,International,Earth & Space Science & Engineering,Corporate,I enjoy playing computer games and going for runs,Preference for novelty,"['Monday evening', 'Friday afternoon', 'Wednesday morning']"
Name323,Surname323,92203934,email323@example.com,Male,Domestic,Electrical Engineering & Computer Science,Corporate,Playing board games,Integrity,"['Wednesday morning', 'Monday morning', 'Tuesday morning']"
Name324,Surname324,15953078,email324@example.com,Male,Domestic,Mechanical Engineering,Corporate,Watching Netflix series,Concern for others,"['Thursday morning', 'Monday morning', 'Friday evening']"
Name325,Surname325,68454708,email325@example.com,Female,International,Earth & Space Science & Engineering,Unsure,Traveling and taking photos,Preference for novelty,"['Monday morning', 'Thursday morning', 'Tuesday afternoon']"
Name326,Surname326,53456074,email326@example.com,Female,International,Electrical Engineering & Computer Science,Non-profit,Stargazing and learning about constellations,Creativity,"['Tuesday morning', 'Thursday morning', 'Friday evening']"
Name327,Surname327,33324523,email327@example.com,Male,International,Civil Engineering,Unsure,Binge-watching TV series on streaming platforms,Concern for others,"['Tuesday afternoon', 'Monday evening', 'Thursday morning']"
Name328,Surname328,25023719,email328@example.com,Male,Domestic,Earth & Space Science & Engineering,Corporate,Walking my dogs in the park,Ambition and achievement,"['Wednesday evening', 'Wednesday morning', 'Tuesday morning']"
Name329,Surname329,36432005,email329@example.com,Male,Domestic,Earth & Space Science & Engineering,Research,Solving crossword puzzles for fun,Preference for novelty,"['Monday evening', 'Monday morning', 'Thursday morning']"
Name330,Surname330,75342431,email330@example.com,Male,Domestic,Mechanical Engineering,Non-profit,Joining a local running club for motivation,Concern for others,"['Tuesday morning', 'Monday morning', 'Monday afternoon']"
Name331,Surname331,85944207,email331@example.com,Male,Domestic,Mechanical Engineering,Unsure,Exploring local farmer’s markets for fresh produce,Growth and learning,"['Friday afternoon', 'Monday evening', 'Tuesday afternoon']"
Name332,Surname332,70169687,email332@example.com,Male,Domestic,Civil Engineering,Corporate,Making pottery as a relaxing activity,Growth and learning,"['Thursday morning', 'Friday evening', 'Wednesday morning']"
Name333,Surname333,78724193,email333@example.com,Female,International,Earth & Space Science & Engineering,Corporate,Practicing mindfulness and relaxation techniques,Concern for others,"['Friday afternoon', 'Wednesday morning', 'Wednesday evening']"
Name334,Surname334,86633491,email334@example.com,Male,Domestic,Electrical Engineering & Computer Science,Research,Singing in a local choir,Ambition and achievement,"['Tuesday morning', 'Thursday evening', 'Monday evening']"
Name335,Surname335,89711961,email335@example.com,Female,Domestic,Earth & Space Science & Engineering,Non-profit,I love learning new things,Creativity,"['Friday afternoon', 'Thursday evening', 'Tuesday evening']"
Name336,Surname336,49599924,email336@example.com,Male,Domestic,Electrical Engineering & Computer Science,Entrepreneurship,Camping,Concern for others,"['Thursday afternoon', 'Tuesday morning', 'Friday evening']"
Name337,Surname337,57761576,email337@example.com,Other/Prefer not to say,Domestic,Earth & Space Science & Engineering,Research,Practicing mindfulness and relaxation techniques,Integrity,"['Thursday afternoon', 'Thursday morning', 'Tuesday afternoon']"
Name338,Surname338,87803265,email338@example.com,Male,Domestic,Mechanical Engineering,Non-profit,Watching movies and TV shows,Preference for novelty,"['Thursday evening', 'Friday evening', 'Wednesday evening']"
Name339,Surname339,51542745,email339@example.com,Female,International,Earth & Space Science & Engineering,Research,Playing sports,Growth and learning,"['Wednesday afternoon', 'Friday morning', 'Monday morning']"
Name340,Surname340,31772197,email340@example.com,Other/Prefer not to say,Domestic,Electrical Engineering & Computer Science,Unsure,I don’t really have any hobbies,Growth and learning,"['Wednesday evening', 'Wednesday morning', 'Friday afternoon']"
Name341,Surname341,66306531,email341@example.com,Male,Domestic,Civil Engineering,Entrepreneurship,I love learning new things,Collaboration and teamwork,"['Tuesday afternoon', 'Tuesday evening', 'Wednesday morning']"
Name342,Surname342,79355529,email342@example.com,Female,International,Civil Engineering,Entrepreneurship,Practicing mindfulness through meditation,Growth and learning,"['Friday afternoon', 'Wednesday morning', 'Thursday morning']"
Name343,Surname343,99748651,email343@example.com,Female,International,Civil Engineering,Unsure,Exploring new places whenever I can,Ambition and achievement,"['Friday morning', 'Monday evening', 'Friday afternoon']"
Name344,Surname344,37457596,email344@example.com,Male,Domestic,Mechanical Engineering,Corporate,Practicing mindfulness and relaxation techniques,Collaboration and teamwork,"['Thursday afternoon', 'Friday morning', 'Thursday morning']"
Name345,Surname345,75662708,email345@example.com,Male,International,Electrical Engineering & Computer Science,Research,Trying out various cuisines and cooking styles,Ambition and achievement,"['Wednesday afternoon', 'Monday morning', 'Tuesday afternoon']"
Name346,Surname346,15044125,email346@example.com,Male,International,Mechanical Engineering,Non-profit,Watching Netflix series,Creativity,"['Wednesday morning', 'Thursday morning', 'Thursday afternoon']"
Name347,Surname347,57320527,email347@example.com,Male,Domestic,Earth & Space Science & Engineering,Corporate,Fishing on the weekends,Growth and learning,"['Wednesday morning', 'Friday afternoon', 'Friday evening']"
Name348,Surname348,75352714,email348@example.com,Other/Prefer not to say,Domestic,Mechanical Engineering,Non-profit,Camping with friends and family,Ambition and achievement,"['Thursday afternoon', 'Thursday evening', 'Friday morning']"
Name349,Surname349,83300900,email349@example.com,Male,Domestic,Civil Engineering,Corporate,Knitting scarves and sweaters,Collaboration and teamwork,"['Tuesday afternoon', 'Friday morning', 'Monday morning']"
Name350,Surname350,33775092,email350@example.com,Male,Domestic,Earth & Space Science & Engineering,Research,Joining a local sports league for fun and fitness,Integrity,"['Tuesday morning', 'Friday morning', 'Wednesday evening']"
Name351,Surname351,48917731,email351@example.com,Female,International,Civil Engineering,Corporate,Learning new languages for fun,Preference for novelty,"['Monday afternoon', 'Monday evening', 'Thursday afternoon']"
Name352,Surname352,67000108,email352@example.com,Male,Domestic,Earth & Space Science & Engineering,Research,Learning about different musical genres and artists,Creativity,"['Friday evening', 'Wednesday morning', 'Monday evening']"
Name353,Surname353,58463591,email353@example.com,Male,Domestic,Mechanical Engineering,Corporate,Crafting,Concern for others,"['Wednesday afternoon', 'Friday morning', 'Thursday afternoon']"
Name354,Surname354,87236885,email354@example.com,Female,Domestic,Earth & Space Science & Engineering,Corporate,Exploring nature,Ambition and achievement,"['Friday morning', 'Friday evening', 'Friday afternoon']"
Name355,Surname355,64414389,email355@example.com,Male,Domestic,Electrical Engineering & Computer Science,Research,Learning about astronomy and stargazing,Collaboration and teamwork,"['Wednesday evening', 'Friday morning', 'Thursday morning']"
Name356,Surname356,69077376,email356@example.com,Male,Domestic,Electrical Engineering & Computer Science,Unsure,Attending workshops to learn new skills,Growth and learning,"['Friday morning', 'Friday afternoon', 'Monday evening']"
Name357,Surname357,42933303,email357@example.com,Female,Domestic,Electrical Engineering & Computer Science,Unsure,Trying out new board games with family,Creativity,"['Friday afternoon', 'Tuesday evening', 'Wednesday morning']"
Name358,Surname358,82998189,email358@example.com,Female,Domestic,Earth & Space Science & Engineering,Corporate,Exploring different art forms like sculpture and painting,Collaboration and teamwork,"['Thursday morning', 'Friday morning', 'Wednesday morning']"
Name359,Surname359,52105033,email359@example.com,Female,Domestic,Civil Engineering,Non-profit,Learning to play new musical instruments,Growth and learning,"['Monday evening', 'Monday afternoon', 'Tuesday afternoon']"
Name360,Surname360,77212134,email360@example.com,Male,Domestic,Electrical Engineering & Computer Science,Entrepreneurship,Building and collecting model trains,Preference for novelty,"['Tuesday morning', 'Monday evening', 'Friday afternoon']"
Name361,Surname361,20552977,email361@example.com,Other/Prefer not to say,Domestic,Mechanical Engineering,Corporate,Participating in cooking challenges and competitions,Concern for others,"['Monday afternoon', 'Thursday afternoon', 'Friday morning']"
Name362,Surname362,29073481,email362@example.com,Female,International,Electrical Engineering & Computer Science,Non-profit,Watching Netflix series,Ambition and achievement,"['Thursday evening', 'Friday afternoon', 'Monday evening']"
Name363,Surname363,89357206,email363@example.com,Male,International,Mechanical Engineering,Entrepreneurship,Trying out new recipes and cooking techniques,Concern for others,"['Monday evening', 'Friday morning', 'Wednesday afternoon']"
Name364,Surname364,50168560,email364@example.com,Female,Domestic,Earth & Space Science & Engineering,Corporate,Studying foreign languages,Concern for others,"['Friday evening', 'Tuesday evening', 'Friday morning']"
Name365,Surname365,81260076,email365@example.com,Female,International,Electrical Engineering & Computer Science,Entrepreneurship,Dancing,Growth and learning,"['Thursday afternoon', 'Wednesday afternoon', 'Friday afternoon']"
Name366,Surname366,78712691,email366@example.com,Male,International,Electrical Engineering & Computer Science,Unsure,Traveling to new places,Ambition and achievement,"['Wednesday afternoon', 'Wednesday evening', 'Thursday afternoon']"
Name367,Surname367,25823132,email367@example.com,Female,International,Electrical Engineering & Computer Science,Corporate,Skiing during the winter months,Growth and learning,"['Thursday afternoon', 'Tuesday evening', 'Thursday morning']"
Name368,Surname368,60817267,email368@example.com,Other/Prefer not to say,International,Earth & Space Science & Engineering,Corporate,Cooking and gardening,Integrity,"['Monday morning', 'Thursday afternoon', 'Thursday morning']"
Name369,Surname369,87706574,email369@example.com,Other/Prefer not to say,Domestic,Electrical Engineering & Computer Science,Entrepreneurship,Studying foreign languages,Creativity,"['Monday evening', 'Tuesday evening', 'Wednesday afternoon']"
Name370,Surname370,17827987,email370@example.com,Male,International,Electrical Engineering & Computer Science,Entrepreneurship,Walking my dogs in the park,Integrity,"['Monday afternoon', 'Tuesday morning', 'Thursday evening']"
Name371,Surname371,46350785,email371@example.com,Male,International,Civil Engineering,Research,Listening to music,Integrity,"['Tuesday morning', 'Tuesday evening', 'Thursday morning']"
Name372,Surname372,36107210,email372@example.com,Male,International,Electrical Engineering & Computer Science,Entrepreneurship,I don’t really have any hobbies,Collaboration and teamwork,"['Friday afternoon', 'Friday morning', 'Monday afternoon']"
Name373,Surname373,76091886,email373@example.com,Female,International,Electrical Engineering & Computer Science,Corporate,Participating in community theater productions,Ambition and achievement,"['Thursday morning', 'Thursday evening', 'Friday evening']"
Name374,Surname374,99520565,email374@example.com,Male,Domestic,Civil Engineering,Corporate,Knitting scarves and sweaters,Growth and learning,"['Tuesday morning', 'Friday evening', 'Wednesday morning']"
Name375,Surname375,99378688,email375@example.com,Female,Domestic,Mechanical Engineering,Non-profit,Collecting stamps from different countries,Collaboration and teamwork,"['Tuesday afternoon', 'Friday evening', 'Thursday evening']"
Name376,Surname376,74088903,email376@example.com,Male,International,Civil Engineering,Unsure,Learning about historical events and figures,Ambition and achievement,"['Tuesday morning', 'Wednesday afternoon', 'Friday morning']"
Name377,Surname377,19520293,email377@example.com,Male,Domestic,Earth & Space Science & Engineering,Unsure,I enjoy playing computer games and going for runs,Creativity,"['Monday morning', 'Tuesday morning', 'Thursday evening']"
Name378,Surname378,66702473,email378@example.com,Other/Prefer not to say,International,Electrical Engineering & Computer Science,Corporate,Participating in community events and activities,Collaboration and teamwork,"['Wednesday afternoon', 'Monday morning', 'Tuesday afternoon']"
Name379,Surname379,82288668,email379@example.com,Male,Domestic,Electrical Engineering & Computer Science,Unsure,Going to live music concerts,Preference for novelty,"['Monday morning', 'Wednesday morning', 'Thursday evening']"
Name380,Surname380,12526158,email380@example.com,Male,Domestic,Mechanical Engineering,Corporate,Solving crossword puzzles for fun,Concern for others,"['Thursday afternoon', 'Tuesday evening', 'Wednesday afternoon']"
Name381,Surname381,83087698,email381@example.com,Male,International,Civil Engineering,Research,Exploring nature trails and enjoying the outdoors,Integrity,"['Tuesday morning', 'Wednesday morning', 'Monday afternoon']"
Name382,Surname382,21446761,email382@example.com,Other/Prefer not to say,International,Electrical Engineering & Computer Science,Research,Playing sports,Integrity,"['Monday evening', 'Wednesday afternoon', 'Wednesday evening']"
Name383,Surname383,42726740,email383@example.com,Male,International,Earth & Space Science & Engineering,Non-profit,Joining a book club for lively discussions,Preference for novelty,"['Monday afternoon', 'Tuesday morning', 'Tuesday afternoon']"
Name384,Surname384,82691688,email384@example.com,Male,International,Civil Engineering,Entrepreneurship,Solving crossword puzzles for fun,Concern for others,"['Tuesday afternoon', 'Wednesday evening', 'Wednesday afternoon']"
Name385,Surname385,32684940,email385@example.com,Male,Domestic,Civil Engineering,Corporate,Engaging in outdoor adventures like kayaking,Integrity,"['Tuesday evening', 'Wednesday afternoon', 'Friday afternoon']"
Name386,Surname386,40419581,email386@example.com,Male,Domestic,Electrical Engineering & Computer Science,Non-profit,Dancing,Creativity,"['Thursday afternoon', 'Wednesday evening', 'Monday afternoon']"
Name387,Surname387,24326473,email387@example.com,Male,Domestic,Civil Engineering,Corporate,Playing chess,Ambition and achievement,"['Wednesday afternoon', 'Wednesday evening', 'Friday morning']"
Name388,Surname388,32927076,email388@example.com,Male,Domestic,Earth & Space Science & Engineering,Unsure,Engaging in team sports like soccer and basketball,Integrity,"['Friday morning', 'Thursday afternoon', 'Wednesday morning']"
Name389,Surname389,20293916,email389@example.com,Female,International,Electrical Engineering & Computer Science,Research,Playing computer games,Concern for others,"['Monday morning', 'Monday evening', 'Thursday afternoon']"
Name390,Surname390,28307134,email390@example.com,Other/Prefer not to say,Domestic,Electrical Engineering & Computer Science,Unsure,Trying out new sports activities and challenges,Integrity,"['Friday afternoon', 'Monday morning', 'Friday morning']"
Name391,Surname391,21097793,email391@example.com,Male,Domestic,Earth & Space Science & Engineering,Corporate,Learning to cook gourmet dishes at home,Integrity,"['Thursday afternoon', 'Tuesday morning', 'Wednesday afternoon']"
Name392,Surname392,61703175,email392@example.com,Other/Prefer not to say,International,Electrical Engineering & Computer Science,Unsure,Fishing,Ambition and achievement,"['Thursday afternoon', 'Tuesday afternoon', 'Thursday morning']"
Name393,Surname393,35405997,email393@example.com,Male,Domestic,Electrical Engineering & Computer Science,Corporate,Going on photography excursions for new shots,Ambition and achievement,"['Monday afternoon', 'Monday evening', 'Tuesday evening']"
Name394,Surname394,13173275,email394@example.com,Female,Domestic,Earth & Space Science & Engineering,Corporate,I don’t really have any hobbies,Creativity,"['Friday afternoon', 'Monday afternoon', 'Tuesday evening']"
Name395,Surname395,61057132,email395@example.com,Female,International,Civil Engineering,Non-profit,Attending art exhibitions and gallery openings,Creativity,"['Wednesday morning', 'Thursday afternoon', 'Thursday evening']"
Name396,Surname396,92178405,email396@example.com,Male,Domestic,Electrical Engineering & Computer Science,Entrepreneurship,Learning about AI and machine learning,Integrity,"['Tuesday morning', 'Wednesday afternoon', 'Thursday afternoon']"
Name397,Surname397,94918201,email397@example.com,Female,International,Mechanical Engineering,Research,Coding and programming,Preference for novelty,"['Monday morning', 'Friday evening', 'Thursday evening']"
Name398,Surname398,30305782,email398@example.com,Male,Domestic,Civil Engineering,Research,Reading comics and graphic novels,Growth and learning,"['Wednesday morning', 'Monday evening', 'Thursday afternoon']"
Name399,Surname399,89340635,email399@example.com,Male,Domestic,Electrical Engineering & Computer Science,Corporate,Building DIY furniture and home projects,Integrity,"['Monday morning', 'Tuesday evening', 'Friday evening']"
