First_Name,Surname,Student_ID,Email,Gender,Domestic_International,Academic_Program,Career_Goals,Hobbies_original,Personal_Values,Availability
Name295,Surname295,26250456,email295@example.com,Male,International,Civil Engineering,Entrepreneurship,Dancing to my favorite music,Ambition and achievement,"['Tuesday afternoon', 'Wednesday morning', 'Monday evening']"
Name296,Surname296,73950824,email296@example.com,Male,International,Mechanical Engineering,Entrepreneurship,Exploring local music scenes and bands,Creativity,"['Wednesday evening', 'Tuesday evening', 'Friday afternoon']"
Name297,Surname297,76124401,email297@example.com,Male,International,Mechanical Engineering,Corporate,Drawing and painting,Concern for others,"['Wednesday morning', 'Wednesday afternoon', 'Thursday afternoon']"
Name298,Surname298,86448770,email298@example.com,Other/Prefer not to say,International,Earth & Space Science & Engineering,Entrepreneurship,Creating handmade jewelry,Preference for novelty,"['Wednesday evening', 'Monday evening', 'Monday morning']"
Name299,Surname299,97754842,email299@example.com,Male,International,Mechanical Engineering,Non-profit,I enjoy playing computer games and going for runs,Growth and learning,"['Wednesday evening', 'Thursday evening', 'Thursday morning']"
Name300,Surname300,12753931,email300@example.com,Other/Prefer not to say,International,Electrical Engineering & Computer Science,Research,Trying new fitness routines at the gym,Integrity,"['Tuesday evening', 'Wednesday morning', 'Friday morning']"
Name301,Surname301,80876144,email301@example.com,Male,International,Mechanical Engineering,Non-profit,Sculpting with clay in my free time,Concern for others,"['Monday afternoon', 'Friday evening', 'Thursday afternoon']"
Name302,Surname302,88929825,email302@example.com,Male,International,Civil Engineering,Corporate,I enjoy playing computer games and going for runs,Creativity,"['Wednesday morning', 'Tuesday morning', 'Friday morning']"
Name303,Surname303,59646763,email303@example.com,Male,International,Electrical Engineering & Computer Science,Unsure,Wine tasting and exploring different varieties,Growth and learning,"['Thursday afternoon', 'Wednesday evening', 'Thursday evening']"
Name304,Surname304,89701729,email304@example.com,Male,International,Civil Engineering,Entrepreneurship,Building DIY furniture and home projects,Growth and learning,"['Thursday evening', 'Thursday morning', 'Tuesday evening']"
Name305,Surname305,66503342,email305@example.com,Male,International,Earth & Space Science & Engineering,Unsure,Trying out new sports activities and challenges,Concern for others,"['Wednesday morning', 'Monday evening', 'Tuesday afternoon']"
Name306,Surname306,15879953,email306@example.com,Other/Prefer not to say,International,Civil Engineering,Unsure,I travel a lot and spend quality time with my family,Creativity,"['Friday evening', 'Wednesday morning', 'Monday evening']"
Name307,Surname307,27156531,email307@example.com,Other/Prefer not to say,Domestic,Civil Engineering,Research,Exploring antique shops for unique finds,Creativity,"['Monday evening', 'Wednesday afternoon', 'Wednesday morning']"
Name308,Surname308,69907621,email308@example.com,Female,International,Civil Engineering,Corporate,Making DIY home decor projects,Integrity,"['Monday morning', 'Wednesday morning', 'Thursday afternoon']"
Name309,Surname309,57321619,email309@example.com,Male,International,Mechanical Engineering,Entrepreneurship,Participating in escape room challenges,Ambition and achievement,"['Thursday evening', 'Tuesday afternoon', 'Monday morning']"
Name310,Surname310,70841342,email310@example.com,Male,International,Mechanical Engineering,Entrepreneurship,Practicing mindfulness through meditation,Concern for others,"['Friday evening', 'Monday afternoon', 'Friday afternoon']"
Name311,Surname311,53878423,email311@example.com,Other/Prefer not to say,International,Mechanical Engineering,Corporate,Playing computer games,Ambition and achievement,"['Monday evening', 'Wednesday morning', 'Thursday evening']"
Name312,Surname312,99402456,email312@example.com,Female,International,Earth & Space Science & Engineering,Research,Skiing,Preference for novelty,"['Thursday morning', 'Thursday evening', 'Monday evening']"
Name313,Surname313,47639025,email313@example.com,Male,International,Earth & Space Science & Engineering,Entrepreneurship,Learning about astronomy and stargazing,Collaboration and teamwork,"['Monday morning', 'Wednesday afternoon', 'Thursday morning']"
Name314,Surname314,51421737,email314@example.com,Male,International,Electrical Engineering & Computer Science,Corporate,Dancing,Ambition and achievement,"['Wednesday morning', 'Friday afternoon', 'Friday morning']"
Name315,Surname315,66038895,email315@example.com,Male,International,Earth & Space Science & Engineering,Research,Learning about different cultures and traditions,Preference for novelty,"['Monday evening', 'Thursday evening', 'Friday morning']"
Name316,Surname316,98314233,email316@example.com,Female,International,Electrical Engineering & Computer Science,Entrepreneurship,Knitting,Integrity,"['Wednesday evening', 'Wednesday afternoon', 'Friday evening']"
Name317,Surname317,23174989,email317@example.com,Male,Domestic,Mechanical Engineering,Unsure,Gardening,Ambition and achievement,"['Tuesday evening', 'Wednesday evening', 'Monday evening']"
Name318,Surname318,46596391,email318@example.com,Male,International,Mechanical Engineering,Non-profit,Bird watching in the local park,Ambition and achievement,"['Tuesday morning', 'Friday evening', 'Wednesday morning']"
Name319,Surname319,93460090,email319@example.com,Female,International,Electrical Engineering & Computer Science,Unsure,Playing sports,Concern for others,"['Monday afternoon', 'Monday evening', 'Tuesday afternoon']"
Name320,Surname320,57447680,email320@example.com,Male,International,Civil Engineering,Unsure,Participating in community theater productions,Preference for novelty,"['Friday morning', 'Monday afternoon', 'Monday evening']"
Name321,Surname321,32635283,email321@example.com,Male,International,Electrical Engineering & Computer Science,Entrepreneurship,Camping,Integrity,"['Monday evening', 'Thursday afternoon', 'Tuesday evening']"
Name322,Surname322,81885946,email322@example.com,Female,International,Earth & Space Science & Engineering,Non-profit,Exploring local farmer’s markets for fresh produce,Growth and learning,"['Friday afternoon', 'Monday afternoon', 'Thursday morning']"
Name323,Surname323,82670927,email323@example.com,Other/Prefer not to say,International,Earth & Space Science & Engineering,Corporate,Playing new board games with friends,Ambition and achievement,"['Thursday morning', 'Tuesday afternoon', 'Wednesday afternoon']"
Name324,Surname324,98746170,email324@example.com,Female,Domestic,Mechanical Engineering,Entrepreneurship,Working on DIY home improvement projects,Integrity,"['Monday afternoon', 'Wednesday morning', 'Thursday evening']"
Name325,Surname325,43976345,email325@example.com,Male,International,Civil Engineering,Unsure,Knitting,Preference for novelty,"['Tuesday evening', 'Thursday evening', 'Thursday morning']"
Name326,Surname326,74010203,email326@example.com,Female,International,Electrical Engineering & Computer Science,Research,Watching Netflix series,Creativity,"['Tuesday afternoon', 'Monday evening', 'Thursday afternoon']"
Name327,Surname327,25991835,email327@example.com,Male,International,Electrical Engineering & Computer Science,Non-profit,Cooking and gardening,Growth and learning,"['Tuesday afternoon', 'Monday afternoon', 'Monday morning']"
Name328,Surname328,70455385,email328@example.com,Male,International,Mechanical Engineering,Non-profit,Exploring urban art and street murals,Ambition and achievement,"['Monday morning', 'Friday afternoon', 'Thursday afternoon']"
Name329,Surname329,16043084,email329@example.com,Other/Prefer not to say,International,Earth & Space Science & Engineering,Non-profit,Engaging in team sports like soccer and basketball,Concern for others,"['Thursday evening', 'Thursday morning', 'Tuesday afternoon']"
Name330,Surname330,60962981,email330@example.com,Male,Domestic,Electrical Engineering & Computer Science,Corporate,Joining a local sports league for fun and fitness,Concern for others,"['Monday morning', 'Friday morning', 'Wednesday afternoon']"
Name331,Surname331,10199452,email331@example.com,Other/Prefer not to say,International,Electrical Engineering & Computer Science,Entrepreneurship,Rock climbing as an adventurous sport,Growth and learning,"['Wednesday evening', 'Thursday evening', 'Tuesday afternoon']"
Name332,Surname332,69919034,email332@example.com,Male,International,Electrical Engineering & Computer Science,Research,Gardening with a focus on exotic plants,Collaboration and teamwork,"['Wednesday afternoon', 'Monday morning', 'Thursday afternoon']"
Name333,Surname333,54613155,email333@example.com,Male,International,Civil Engineering,Entrepreneurship,Watching Netflix series,Ambition and achievement,"['Monday morning', 'Thursday morning', 'Tuesday afternoon']"
Name334,Surname334,20905196,email334@example.com,Male,International,Mechanical Engineering,Research,Exploring antique shops for unique finds,Creativity,"['Thursday evening', 'Tuesday afternoon', 'Thursday morning']"
Name335,Surname335,44500621,email335@example.com,Female,Domestic,Electrical Engineering & Computer Science,Unsure,Engaging in science experiments and projects,Ambition and achievement,"['Wednesday afternoon', 'Friday morning', 'Thursday morning']"
Name336,Surname336,71519037,email336@example.com,Other/Prefer not to say,International,Civil Engineering,Research,Playing board games with friends,Collaboration and teamwork,"['Monday morning', 'Thursday afternoon', 'Monday evening']"
Name337,Surname337,49734122,email337@example.com,Female,International,Electrical Engineering & Computer Science,Research,Hiking in the mountains,Preference for novelty,"['Friday evening', 'Thursday afternoon', 'Thursday morning']"
Name338,Surname338,19496635,email338@example.com,Female,International,Earth & Space Science & Engineering,Corporate,Drawing,Growth and learning,"['Friday evening', 'Monday evening', 'Tuesday afternoon']"
Name339,Surname339,73554723,email339@example.com,Other/Prefer not to say,International,Mechanical Engineering,Unsure,Drawing and painting,Growth and learning,"['Wednesday afternoon', 'Wednesday evening', 'Monday evening']"
Name340,Surname340,39268216,email340@example.com,Female,International,Electrical Engineering & Computer Science,Unsure,Exploring virtual reality experiences,Preference for novelty,"['Wednesday morning', 'Friday evening', 'Friday morning']"
Name341,Surname341,22132168,email341@example.com,Other/Prefer not to say,International,Earth & Space Science & Engineering,Research,Playing guitar and listening to music,Collaboration and teamwork,"['Friday afternoon', 'Wednesday afternoon', 'Tuesday morning']"
Name342,Surname342,34251203,email342@example.com,Male,International,Electrical Engineering & Computer Science,Entrepreneurship,Participating in cosplay and dressing up as favorite characters,Preference for novelty,"['Friday morning', 'Monday afternoon', 'Friday evening']"
Name343,Surname343,29630756,email343@example.com,Female,International,Earth & Space Science & Engineering,Entrepreneurship,Gardening with a focus on exotic plants,Ambition and achievement,"['Monday evening', 'Friday evening', 'Friday afternoon']"
Name344,Surname344,58750491,email344@example.com,Male,International,Earth & Space Science & Engineering,Research,Watching Netflix series,Ambition and achievement,"['Friday evening', 'Wednesday afternoon', 'Thursday evening']"
Name345,Surname345,14533913,email345@example.com,Male,International,Earth & Space Science & Engineering,Corporate,Crafting,Integrity,"['Tuesday evening', 'Thursday evening', 'Monday afternoon']"
Name346,Surname346,97996126,email346@example.com,Male,Domestic,Earth & Space Science & Engineering,Research,Playing sports,Concern for others,"['Monday afternoon', 'Thursday afternoon', 'Wednesday morning']"
Name347,Surname347,49297126,email347@example.com,Male,International,Civil Engineering,Research,Traveling to new places,Ambition and achievement,"['Monday evening', 'Tuesday morning', 'Thursday afternoon']"
Name348,Surname348,90096920,email348@example.com,Female,Domestic,Earth & Space Science & Engineering,Non-profit,I enjoy playing computer games and going for runs,Concern for others,"['Wednesday morning', 'Wednesday afternoon', 'Monday evening']"
Name349,Surname349,38339918,email349@example.com,Female,Domestic,Civil Engineering,Entrepreneurship,Making DIY home decor projects,Creativity,"['Thursday afternoon', 'Wednesday evening', 'Monday evening']"
Name350,Surname350,90173575,email350@example.com,Female,International,Mechanical Engineering,Research,Participating in craft fairs and markets,Concern for others,"['Friday morning', 'Wednesday morning', 'Monday afternoon']"
Name351,Surname351,27370214,email351@example.com,Female,International,Earth & Space Science & Engineering,Non-profit,Participating in community events and activities,Concern for others,"['Thursday morning', 'Monday afternoon', 'Friday afternoon']"
Name352,Surname352,78903563,email352@example.com,Male,International,Civil Engineering,Non-profit,Practicing yoga for relaxation,Preference for novelty,"['Thursday afternoon', 'Tuesday morning', 'Monday morning']"
Name353,Surname353,83755447,email353@example.com,Male,International,Earth & Space Science & Engineering,Unsure,Engaging in outdoor adventures like kayaking,Ambition and achievement,"['Friday afternoon', 'Thursday morning', 'Thursday afternoon']"
Name354,Surname354,97853622,email354@example.com,Female,International,Electrical Engineering & Computer Science,Non-profit,Walking my dogs in the park,Concern for others,"['Wednesday afternoon', 'Monday morning', 'Tuesday evening']"
Name355,Surname355,85404919,email355@example.com,Male,International,Electrical Engineering & Computer Science,Research,Traveling for culinary experiences and trying new foods,Integrity,"['Friday evening', 'Wednesday morning', 'Monday afternoon']"
Name356,Surname356,70311771,email356@example.com,Female,International,Mechanical Engineering,Unsure,Playing computer games,Ambition and achievement,"['Friday afternoon', 'Thursday afternoon', 'Wednesday morning']"
Name357,Surname357,53659493,email357@example.com,Male,International,Earth & Space Science & Engineering,Unsure,Playing computer games,Collaboration and teamwork,"['Monday evening', 'Monday afternoon', 'Monday morning']"
Name358,Surname358,49475911,email358@example.com,Female,International,Electrical Engineering & Computer Science,Corporate,Traveling and taking photos,Collaboration and teamwork,"['Friday morning', 'Tuesday afternoon', 'Tuesday evening']"
Name359,Surname359,51456020,email359@example.com,Female,International,Mechanical Engineering,Unsure,Learning about historical events and figures,Concern for others,"['Friday evening', 'Wednesday evening', 'Tuesday evening']"
Name360,Surname360,68650505,email360@example.com,Male,International,Mechanical Engineering,Entrepreneurship,Exploring the history of my local area,Growth and learning,"['Monday evening', 'Friday afternoon', 'Monday morning']"
Name361,Surname361,68358067,email361@example.com,Female,International,Civil Engineering,Entrepreneurship,Fishing,Preference for novelty,"['Tuesday afternoon', 'Friday evening', 'Monday afternoon']"
Name362,Surname362,22111477,email362@example.com,Male,International,Civil Engineering,Corporate,Trying out new sports activities and challenges,Creativity,"['Monday morning', 'Wednesday afternoon', 'Tuesday morning']"
Name363,Surname363,92575015,email363@example.com,Other/Prefer not to say,International,Civil Engineering,Non-profit,Meditating to clear my mind,Concern for others,"['Monday afternoon', 'Tuesday morning', 'Monday evening']"
Name364,Surname364,79422959,email364@example.com,Female,Domestic,Civil Engineering,Non-profit,Traveling to new places,Ambition and achievement,"['Wednesday morning', 'Friday afternoon', 'Thursday morning']"
Name365,Surname365,59310657,email365@example.com,Female,International,Earth & Space Science & Engineering,Non-profit,Going on photography excursions for new shots,Integrity,"['Tuesday morning', 'Monday morning', 'Friday morning']"
Name366,Surname366,70480281,email366@example.com,Male,International,Civil Engineering,Non-profit,Dancing to my favorite music,Preference for novelty,"['Thursday evening', 'Friday evening', 'Thursday morning']"
Name367,Surname367,78772935,email367@example.com,Female,International,Electrical Engineering & Computer Science,Research,Playing video games online with friends,Integrity,"['Thursday evening', 'Thursday afternoon', 'Tuesday afternoon']"
Name368,Surname368,60879751,email368@example.com,Other/Prefer not to say,International,Electrical Engineering & Computer Science,Entrepreneurship,Trying out new hobbies as they come up,Collaboration and teamwork,"['Tuesday evening', 'Thursday morning', 'Thursday evening']"
Name369,Surname369,85592270,email369@example.com,Female,International,Mechanical Engineering,Corporate,Participating in community events and activities,Preference for novelty,"['Monday evening', 'Thursday evening', 'Monday afternoon']"
Name370,Surname370,49653513,email370@example.com,Male,International,Electrical Engineering & Computer Science,Corporate,Meditating,Concern for others,"['Thursday evening', 'Thursday afternoon', 'Friday morning']"
Name371,Surname371,35714991,email371@example.com,Other/Prefer not to say,International,Mechanical Engineering,Entrepreneurship,Learning to dance salsa and other styles,Growth and learning,"['Monday afternoon', 'Thursday afternoon', 'Monday evening']"
Name372,Surname372,41144098,email372@example.com,Male,International,Civil Engineering,Non-profit,Building and maintaining a personal website,Preference for novelty,"['Friday afternoon', 'Tuesday afternoon', 'Thursday evening']"
Name373,Surname373,30893495,email373@example.com,Male,International,Mechanical Engineering,Research,Exploring urban art and street murals,Concern for others,"['Wednesday evening', 'Monday evening', 'Friday morning']"
Name374,Surname374,51686134,email374@example.com,Other/Prefer not to say,International,Civil Engineering,Entrepreneurship,Exploring different cuisines through cooking,Integrity,"['Wednesday afternoon', 'Tuesday evening', 'Thursday evening']"
Name375,Surname375,98141538,email375@example.com,Male,International,Earth & Space Science & Engineering,Non-profit,Reading books and going shopping,Creativity,"['Friday afternoon', 'Tuesday afternoon', 'Thursday evening']"
Name376,Surname376,39495415,email376@example.com,Male,International,Mechanical Engineering,Non-profit,Exploring new hiking trails and scenic spots,Preference for novelty,"['Tuesday afternoon', 'Wednesday evening', 'Thursday evening']"
Name377,Surname377,77039485,email377@example.com,Other/Prefer not to say,International,Electrical Engineering & Computer Science,Non-profit,Learning about different musical genres and artists,Creativity,"['Thursday evening', 'Friday evening', 'Tuesday evening']"
Name378,Surname378,77358433,email378@example.com,Female,International,Electrical Engineering & Computer Science,Corporate,Reading comics and graphic novels,Concern for others,"['Wednesday evening', 'Tuesday morning', 'Tuesday afternoon']"
Name379,Surname379,67197589,email379@example.com,Other/Prefer not to say,International,Mechanical Engineering,Research,Running,Ambition and achievement,"['Tuesday afternoon', 'Tuesday evening', 'Monday evening']"
Name380,Surname380,32677633,email380@example.com,Male,International,Mechanical Engineering,Entrepreneurship,Trying out new board games with family,Growth and learning,"['Friday afternoon', 'Wednesday evening', 'Wednesday morning']"
Name381,Surname381,20604475,email381@example.com,Female,International,Earth & Space Science & Engineering,Unsure,Baking,Creativity,"['Friday evening', 'Thursday morning', 'Wednesday morning']"
Name382,Surname382,37885418,email382@example.com,Other/Prefer not to say,Domestic,Electrical Engineering & Computer Science,Unsure,Attending conventions related to my interests,Ambition and achievement,"['Wednesday afternoon', 'Tuesday afternoon', 'Thursday afternoon']"
Name383,Surname383,61688246,email383@example.com,Female,International,Electrical Engineering & Computer Science,Unsure,Practicing martial arts for fitness and discipline,Preference for novelty,"['Monday morning', 'Tuesday morning', 'Thursday evening']"
Name384,Surname384,86581982,email384@example.com,Female,International,Earth & Space Science & Engineering,Corporate,Browsing old bookstores for rare books,Growth and learning,"['Wednesday evening', 'Wednesday afternoon', 'Tuesday evening']"
Name385,Surname385,59183172,email385@example.com,Male,International,Civil Engineering,Entrepreneurship,Engaging in birdwatching and identifying species,Collaboration and teamwork,"['Tuesday morning', 'Wednesday afternoon', 'Friday morning']"
Name386,Surname386,38254201,email386@example.com,Female,International,Civil Engineering,Entrepreneurship,Learning about different musical genres and artists,Concern for others,"['Wednesday afternoon', 'Thursday afternoon', 'Tuesday evening']"
Name387,Surname387,55243259,email387@example.com,Male,Domestic,Earth & Space Science & Engineering,Corporate,Playing computer games,Creativity,"['Friday afternoon', 'Tuesday afternoon', 'Thursday afternoon']"
Name388,Surname388,98812208,email388@example.com,Male,International,Earth & Space Science & Engineering,Non-profit,Camping with friends and family,Collaboration and teamwork,"['Wednesday morning', 'Monday afternoon', 'Friday afternoon']"
Name389,Surname389,46877903,email389@example.com,Male,International,Earth & Space Science & Engineering,Entrepreneurship,Building and collecting model trains,Collaboration and teamwork,"['Friday morning', 'Thursday evening', 'Tuesday afternoon']"
Name390,Surname390,54730028,email390@example.com,Other/Prefer not to say,International,Civil Engineering,Entrepreneurship,Playing board games with friends,Integrity,"['Tuesday evening', 'Monday afternoon', 'Friday afternoon']"
Name391,Surname391,54299263,email391@example.com,Male,Domestic,Civil Engineering,Research,Camping,Ambition and achievement,"['Friday morning', 'Friday afternoon', 'Thursday morning']"
Name392,Surname392,80311440,email392@example.com,Male,International,Earth & Space Science & Engineering,Entrepreneurship,Volunteering,Concern for others,"['Monday afternoon', 'Monday evening', 'Friday evening']"
Name393,Surname393,74199602,email393@example.com,Female,International,Earth & Space Science & Engineering,Research,I travel a lot and spend quality time with my family,Creativity,"['Tuesday afternoon', 'Wednesday evening', 'Monday morning']"
Name394,Surname394,96626902,email394@example.com,Male,International,Mechanical Engineering,Unsure,I don’t really have any hobbies,Growth and learning,"['Thursday afternoon', 'Tuesday morning', 'Tuesday afternoon']"
Name395,Surname395,49659943,email395@example.com,Male,International,Earth & Space Science & Engineering,Corporate,Hanging out with friends on weekends,Creativity,"['Thursday evening', 'Monday morning', 'Wednesday morning']"
Name396,Surname396,12226944,email396@example.com,Other/Prefer not to say,International,Electrical Engineering & Computer Science,Corporate,I don’t really have any hobbies,Concern for others,"['Friday morning', 'Wednesday morning', 'Monday morning']"
Name397,Surname397,66522250,email397@example.com,Other/Prefer not to say,Domestic,Earth & Space Science & Engineering,Non-profit,I like boxing to stay fit,Integrity,"['Friday morning', 'Thursday afternoon', 'Monday afternoon']"
Name398,Surname398,38852749,email398@example.com,Other/Prefer not to say,International,Mechanical Engineering,Non-profit,Participating in community events and activities,Integrity,"['Wednesday morning', 'Friday evening', 'Tuesday morning']"
Name399,Surname399,62119319,email399@example.com,Female,Domestic,Civil Engineering,Research,Exploring antique shops for unique finds,Ambition and achievement,"['Monday afternoon', 'Friday afternoon', 'Thursday afternoon']"
